Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260409-00828,2026-04-09 08:48:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0179,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260410-00829,2026-04-10 08:59:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0180,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260411-00830,2026-04-11 09:10:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0181,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260412-00831,2026-04-12 09:21:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0182,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260413-00832,2026-04-13 09:32:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0183,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260414-00833,2026-04-14 09:43:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0184,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260415-00834,2026-04-15 09:54:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0185,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260416-00835,2026-04-16 10:05:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0186,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260417-00836,2026-04-17 10:16:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0187,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260418-00837,2026-04-18 10:27:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0188,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260419-00838,2026-04-19 10:38:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0189,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260420-00839,2026-04-20 10:49:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0190,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260421-00840,2026-04-21 11:00:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0191,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260401-00841,2026-04-01 11:11:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,12.92,2.84,0.68,0.65,Card,CU0192,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260402-00842,2026-04-02 11:22:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0193,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260403-00843,2026-04-03 11:33:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0194,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260404-00844,2026-04-04 11:44:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0195,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260405-00845,2026-04-05 11:55:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0196,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260406-00846,2026-04-06 12:06:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0197,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260407-00847,2026-04-07 12:17:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0198,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260408-00848,2026-04-08 12:28:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0199,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260409-00849,2026-04-09 12:39:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0200,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260410-00850,2026-04-10 12:50:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,9.89,2.33,0.31,0.49,UPI,CU0201,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260411-00851,2026-04-11 00:01:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0202,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260412-00852,2026-04-12 00:12:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0203,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260413-00853,2026-04-13 00:23:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0204,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260414-00854,2026-04-14 00:34:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0205,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260415-00855,2026-04-15 00:45:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0206,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260416-00856,2026-04-16 00:56:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0207,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260417-00857,2026-04-17 01:07:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0208,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260418-00858,2026-04-18 01:18:00,P014,Biscuits,Snacks,3,2.6,0.78,7.41,1.95,0.39,0.37,UPI,CU0209,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260419-00859,2026-04-19 01:29:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0210,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260420-00860,2026-04-20 01:40:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0211,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260421-00861,2026-04-21 01:51:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0212,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260401-00862,2026-04-01 02:02:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0213,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260402-00863,2026-04-02 02:13:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0214,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260403-00864,2026-04-03 02:24:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0215,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260404-00865,2026-04-04 02:35:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0216,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260405-00866,2026-04-05 02:46:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0217,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260406-00867,2026-04-06 02:57:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0218,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260407-00868,2026-04-07 03:08:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0219,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260408-00869,2026-04-08 03:19:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0220,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260409-00870,2026-04-09 03:30:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0221,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260410-00871,2026-04-10 03:41:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0222,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260411-00872,2026-04-11 03:52:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0223,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260412-00873,2026-04-12 04:03:00,P022,Cereal,Breakfast,4,4.95,1.7,19.21,6.21,0.59,0.96,Card,CU0224,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260413-00874,2026-04-13 04:14:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0225,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260414-00875,2026-04-14 04:25:00,P021,Orange Juice,Beverages,2,4.1,1.3,7.79,2.19,0.41,0.39,Wallet,CU0226,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260415-00876,2026-04-15 04:36:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0227,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260416-00877,2026-04-16 04:47:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0228,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260417-00878,2026-04-17 04:58:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0229,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260418-00879,2026-04-18 05:09:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0230,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260419-00880,2026-04-19 05:20:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0231,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260420-00881,2026-04-20 05:31:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0232,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260421-00882,2026-04-21 05:42:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0233,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260401-00883,2026-04-01 05:53:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0234,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260402-00884,2026-04-02 06:04:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0235,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260403-00885,2026-04-03 06:15:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0236,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260404-00886,2026-04-04 06:26:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0237,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260405-00887,2026-04-05 06:37:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0238,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260406-00888,2026-04-06 06:48:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0239,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260407-00889,2026-04-07 06:59:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0240,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260408-00890,2026-04-08 07:10:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0241,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260409-00891,2026-04-09 07:21:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0242,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260410-00892,2026-04-10 07:32:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.8,0.85,0.15,0.14,Cash,CU0243,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260411-00893,2026-04-11 07:43:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0244,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260412-00894,2026-04-12 07:54:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0245,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260413-00895,2026-04-13 08:05:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0246,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260414-00896,2026-04-14 08:16:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.18,0.55,0.07,0.11,Cash,CU0247,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260415-00897,2026-04-15 08:27:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0248,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260416-00898,2026-04-16 08:38:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0249,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260417-00899,2026-04-17 08:49:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0250,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260418-00900,2026-04-18 09:00:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0251,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260419-00901,2026-04-19 09:11:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0252,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260420-00902,2026-04-20 09:22:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0253,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260421-00903,2026-04-21 09:33:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0254,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260401-00904,2026-04-01 09:44:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0255,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260402-00905,2026-04-02 09:55:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0256,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260403-00906,2026-04-03 10:06:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0257,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260404-00907,2026-04-04 10:17:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0258,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260405-00908,2026-04-05 10:28:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0259,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260406-00909,2026-04-06 10:39:00,P023,Cheese Slices,Dairy,4,5.6,1.7,21.28,5.68,1.12,1.06,Card,CU0260,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260407-00910,2026-04-07 10:50:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0261,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260408-00911,2026-04-08 11:01:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0262,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260409-00912,2026-04-09 11:12:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0263,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260410-00913,2026-04-10 11:23:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0264,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260411-00914,2026-04-11 11:34:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0265,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260412-00915,2026-04-12 11:45:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0266,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260413-00916,2026-04-13 11:56:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0267,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260414-00917,2026-04-14 12:07:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0268,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260415-00918,2026-04-15 12:18:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0269,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260416-00919,2026-04-16 12:29:00,P023,Cheese Slices,Dairy,2,5.6,1.7,10.86,3.06,0.34,0.54,Wallet,CU0270,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260417-00920,2026-04-17 12:40:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0271,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260418-00921,2026-04-18 12:51:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0272,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260419-00922,2026-04-19 00:02:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0273,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260420-00923,2026-04-20 00:13:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0274,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260421-00924,2026-04-21 00:24:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0275,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260401-00925,2026-04-01 00:35:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0276,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260402-00926,2026-04-02 00:46:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.41,1.52,0.34,0.32,UPI,CU0277,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260403-00927,2026-04-03 00:57:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0278,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260404-00928,2026-04-04 01:08:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0279,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260405-00929,2026-04-05 01:19:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0280,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260406-00930,2026-04-06 01:30:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0281,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260407-00931,2026-04-07 01:41:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0282,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260408-00932,2026-04-08 01:52:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0283,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260409-00933,2026-04-09 02:03:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0284,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260410-00934,2026-04-10 02:14:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0285,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260411-00935,2026-04-11 02:25:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0286,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260412-00936,2026-04-12 02:36:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0287,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260413-00937,2026-04-13 02:47:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0288,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260414-00938,2026-04-14 02:58:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0289,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260415-00939,2026-04-15 03:09:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0290,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260416-00940,2026-04-16 03:20:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0291,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260417-00941,2026-04-17 03:31:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0292,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260418-00942,2026-04-18 03:42:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.58,2.73,0.27,0.43,UPI,CU0293,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260419-00943,2026-04-19 03:53:00,P022,Cereal,Breakfast,2,4.95,1.7,9.4,2.9,0.5,0.47,Wallet,CU0294,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260420-00944,2026-04-20 04:04:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0295,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260421-00945,2026-04-21 04:15:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0296,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260401-00946,2026-04-01 04:26:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0297,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260402-00947,2026-04-02 04:37:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0298,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260403-00948,2026-04-03 04:48:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0299,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260404-00949,2026-04-04 04:59:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0300,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260405-00950,2026-04-05 05:10:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0301,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260406-00951,2026-04-06 05:21:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0302,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260407-00952,2026-04-07 05:32:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0303,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260408-00953,2026-04-08 05:43:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0304,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260409-00954,2026-04-09 05:54:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0305,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260410-00955,2026-04-10 06:05:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0306,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260411-00956,2026-04-11 06:16:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0307,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260412-00957,2026-04-12 06:27:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0308,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260413-00958,2026-04-13 06:38:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0309,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260414-00959,2026-04-14 06:49:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0310,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260415-00960,2026-04-15 07:00:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.23,0.71,0.17,0.16,Cash,CU0311,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260416-00961,2026-04-16 07:11:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0312,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260417-00962,2026-04-17 07:22:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0313,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260418-00963,2026-04-18 07:33:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0314,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260419-00964,2026-04-19 07:44:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0315,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260420-00965,2026-04-20 07:55:00,P021,Orange Juice,Beverages,4,4.1,1.3,15.91,4.71,0.49,0.8,Card,CU0316,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260421-00966,2026-04-21 08:06:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0317,C07,STORE-003,890000000003,Daily Dairy,980,150
